Period ID,Start Date,End Date,Phase at Start
1,2019-07-09T10:55:0.0,2019-07-16T21:38:0.0,First Quarter
2,2019-07-16T21:39:0.0,2019-07-25T01:18:0.0,Full Moon
3,2019-07-25T01:19:0.0,2019-08-01T03:12:0.0,Last Quarter
4,2019-08-01T03:13:0.0,2019-08-07T17:31:0.0,New Moon
5,2019-08-07T17:32:0.0,2019-08-15T12:29:0.0,First Quarter
6,2019-08-15T12:30:0.0,2019-08-23T14:56:0.0,Full Moon
7,2019-08-23T14:57:0.0,2019-08-30T10:37:0.0,Last Quarter
8,2019-08-30T10:38:0.0,2019-09-06T03:10:0.0,New Moon
9,2019-09-06T03:11:0.0,2019-09-14T04:33:0.0,First Quarter
10,2019-09-14T04:34:0.0,2019-09-22T02:41:0.0,Full Moon
11,2019-09-22T02:42:0.0,2019-09-28T18:26:0.0,Last Quarter
12,2019-09-28T18:27:0.0,2019-10-05T16:47:0.0,New Moon
13,2019-10-05T16:48:0.0,2019-10-13T21:08:0.0,First Quarter
14,2019-10-13T21:09:0.0,2019-10-21T12:39:0.0,Full Moon
15,2019-10-21T12:40:0.0,2019-10-28T03:38:0.0,Last Quarter
16,2019-10-28T03:39:0.0,2019-11-04T10:23:0.0,New Moon
17,2019-11-04T10:24:0.0,2019-11-12T13:34:0.0,First Quarter
18,2019-11-12T13:35:0.0,2019-11-19T21:11:0.0,Full Moon
19,2019-11-19T21:12:0.0,2019-11-26T15:06:0.0,Last Quarter
20,2019-11-26T15:07:0.0,2019-12-04T06:58:0.0,New Moon
21,2019-12-04T06:59:0.0,2019-12-12T05:12:0.0,First Quarter
22,2019-12-12T05:13:0.0,2019-12-19T04:57:0.0,Full Moon
23,2019-12-19T04:58:0.0,2019-12-26T05:13:0.0,Last Quarter
24,2019-12-26T05:14:0.0,2020-01-03T04:45:0.0,New Moon
25,2020-01-03T04:46:0.0,2020-01-10T19:21:0.0,First Quarter
26,2020-01-10T19:22:0.0,2020-01-17T12:58:0.0,Full Moon
27,2020-01-17T12:59:0.0,2020-01-24T21:42:0.0,Last Quarter
28,2020-01-24T21:43:0.0,2020-02-02T01:42:0.0,New Moon
29,2020-02-02T01:43:0.0,2020-02-09T07:33:0.0,First Quarter
30,2020-02-09T07:34:0.0,2020-02-15T22:17:0.0,Full Moon
