period,startdate,enddate,phaseatstart
1,2019-12-09T09:36:47.511,2019-12-09T10:36:47.511,First Quarter
2,2019-12-09T10:36:48.511,2019-12-09T11:36:48.511,Full Moon
3,2019-12-09T11:36:49.511,2019-12-09T12:36:49.511,Last Quarter
4,2019-12-09T12:36:50.511,2019-12-09T13:36:50.511,New Moon
5,2019-12-09T13:36:51.511,2019-12-09T14:36:51.511,First Quarter
6,2019-12-09T14:36:52.511,2019-12-09T15:36:52.511,Full Moon
7,2019-12-09T15:36:53.511,2019-12-09T16:36:53.511,Last Quarter
8,2019-12-09T16:36:54.511,2019-12-09T17:36:54.511,New Moon
9,2019-12-09T17:36:55.511,2019-12-09T18:36:55.511,First Quarter
10,2019-12-09T18:36:56.511,2019-12-09T19:36:56.511,Full Moon
11,2019-12-09T19:36:57.511,2019-12-09T20:36:57.511,Last Quarter
12,2019-12-09T20:36:58.511,2019-12-09T21:36:58.511,New Moon
13,2019-12-09T21:36:59.511,2019-12-09T22:36:59.511,First Quarter
14,2019-12-09T22:37:00.511,2019-12-09T23:37:00.511,Full Moon
15,2019-12-09T23:37:01.511,2019-12-10T00:37:01.511,Last Quarter
16,2019-12-10T00:37:02.511,2019-12-10T01:37:02.511,New Moon
17,2019-12-10T01:37:03.511,2019-12-10T02:37:03.511,First Quarter
18,2019-12-10T02:37:04.511,2019-12-10T03:37:04.511,Full Moon
19,2019-12-10T03:37:05.511,2019-12-10T04:37:05.511,Last Quarter
20,2019-12-10T04:37:06.511,2019-12-10T05:37:06.511,New Moon
21,2019-12-10T05:37:07.511,2019-12-10T06:37:07.511,First Quarter
22,2019-12-10T06:37:08.511,2019-12-10T07:37:08.511,Full Moon
23,2019-12-10T07:37:09.511,2019-12-10T08:37:09.511,Last Quarter
24,2019-12-10T08:37:10.511,2019-12-10T09:37:10.511,New Moon
25,2019-12-10T09:37:11.511,2019-12-10T10:37:11.511,First Quarter
26,2019-12-10T10:37:12.511,2019-12-10T11:37:12.511,Full Moon
27,2019-12-10T11:37:13.511,2019-12-10T12:37:13.511,Last Quarter
28,2019-12-10T12:37:14.511,2019-12-10T13:37:14.511,New Moon
29,2019-12-10T13:37:15.511,2019-12-10T14:37:15.511,First Quarter
30,2019-12-10T14:37:16.511,2019-12-10T15:37:16.511,Full Moon
31,2019-12-10T15:37:17.511,2019-12-10T16:37:17.511,Last Quarter
32,2019-12-10T16:37:18.511,2019-12-10T17:37:18.511,New Moon
33,2019-12-10T17:37:19.511,2019-12-10T18:37:19.511,First Quarter
34,2019-12-10T18:37:20.511,2019-12-10T19:37:20.511,Full Moon
35,2019-12-10T19:37:21.511,2019-12-10T20:37:21.511,Last Quarter
36,2019-12-10T20:37:22.511,2019-12-10T21:37:22.511,New Moon
37,2019-12-10T21:37:23.511,2019-12-10T22:37:23.511,First Quarter
38,2019-12-10T22:37:24.511,2019-12-10T23:37:24.511,Full Moon
39,2019-12-10T23:37:25.511,2019-12-11T00:37:25.511,Last Quarter
40,2019-12-11T00:37:26.511,2019-12-11T01:37:26.511,New Moon
41,2019-12-11T01:37:27.511,2019-12-11T02:37:27.511,First Quarter
42,2019-12-11T02:37:28.511,2019-12-11T03:37:28.511,Full Moon
43,2019-12-11T03:37:29.511,2019-12-11T04:37:29.511,Last Quarter
44,2019-12-11T04:37:30.511,2019-12-11T05:37:30.511,New Moon
45,2019-12-11T05:37:31.511,2019-12-11T06:37:31.511,First Quarter
46,2019-12-11T06:37:32.511,2019-12-11T07:37:32.511,Full Moon
47,2019-12-11T07:37:33.511,2019-12-11T08:37:33.511,Last Quarter
48,2019-12-11T08:37:34.511,2019-12-11T09:37:34.511,New Moon
49,2019-12-11T09:37:35.511,2019-12-11T10:37:35.511,First Quarter
50,2019-12-11T10:37:36.511,2019-12-11T11:37:36.511,Full Moon
51,2019-12-11T11:37:37.511,2019-12-11T12:37:37.511,Last Quarter
52,2019-12-11T12:37:38.511,2019-12-11T13:37:38.511,New Moon
53,2019-12-11T13:37:39.511,2019-12-11T14:37:39.511,First Quarter
54,2019-12-11T14:37:40.511,2019-12-11T15:37:40.511,Full Moon
55,2019-12-11T15:37:41.511,2019-12-11T16:37:41.511,Last Quarter
56,2019-12-11T16:37:42.511,2019-12-11T17:37:42.511,New Moon
57,2019-12-11T17:37:43.511,2019-12-11T18:37:43.511,First Quarter
58,2019-12-11T18:37:44.511,2019-12-11T19:37:44.511,Full Moon
59,2019-12-11T19:37:45.511,2019-12-11T20:37:45.511,Last Quarter
60,2019-12-11T20:37:46.511,2019-12-11T21:37:46.511,New Moon
61,2019-12-11T21:37:47.511,2019-12-11T22:37:47.511,First Quarter
62,2019-12-11T22:37:48.511,2019-12-11T23:37:48.511,Full Moon
63,2019-12-11T23:37:49.511,2019-12-12T00:37:49.511,Last Quarter
64,2019-12-12T00:37:50.511,2019-12-12T01:37:50.511,New Moon
65,2019-12-12T01:37:51.511,2019-12-12T02:37:51.511,First Quarter
66,2019-12-12T02:37:52.511,2019-12-12T03:37:52.511,Full Moon
67,2019-12-12T03:37:53.511,2019-12-12T04:37:53.511,Last Quarter
68,2019-12-12T04:37:54.511,2019-12-12T05:37:54.511,New Moon
